"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000035031",0.925762744891348,4.43370462279152,4.76607126945024,0.930264020853164,0.352234401547683,NA
"ENSMUSG00000078612",86.5372499673234,3.42274565340579,0.379054907554261,9.02968299629737,1.72169814729597e-19,9.15961395543153e-19
"ENSMUSG00000028518",176.635880878258,4.25704666447473,0.740477393638613,5.74905689362931,8.97426186604669e-09,2.82757939976136e-08
"ENSMUSG00000028517",1819.64168522432,2.37931167251642,0.987020686596057,2.41059960021908,0.0159263220966418,0.0278004573838065
"ENSMUSG00000083780",136.616762925535,0.194713602937745,0.211967607374553,0.918600749187492,0.358304439977904,0.441349973944492
"ENSMUSG00000085790",0.211159773993847,2.6606933760839,5.18984463445746,0.512673030406053,0.608180058220511,NA
"ENSMUSG00000086249",2.10155898628076,5.69479089831759,3.17647276297274,1.79280331463886,0.0730043793184181,0.111718905970115
"ENSMUSG00000087051",1.0006678230526,4.89875920640594,5.14612726442722,0.951931220253487,0.341131864849519,NA
"ENSMUSG00000028514",15897.3342813817,-0.0145445775790761,0.0616783523517524,-0.235813328736931,0.813577524963787,0.861077064651056
"ENSMUSG00000044254",12080.3844353188,2.69670373837254,0.111759833317793,24.1294538325264,1.22713963097928e-128,5.80143784706119e-127
"ENSMUSG00000025418",5.05202354174774,7.17433118138689,2.14196921287372,3.34940910367318,0.000809841228352094,0.00169574811107823
"ENSMUSG00000085933",11.7880700985257,8.41987633062267,1.51668975618555,5.55148229641804,2.83257405826267e-08,8.65704649934905e-08
"ENSMUSG00000086172",14.8733399626444,4.646849989512,1.05546961572962,4.40263738553928,1.06942825736744e-05,2.68424121361406e-05
"ENSMUSG00000034926",24760.771908833,-0.616405019635463,0.102118474012997,-6.03617538935226,1.57809728800739e-09,5.19555830351245e-09
"ENSMUSG00000054362",5.30009368115519,5.64610747086738,1.79536486526077,3.14482453127838,0.0016618647388962,0.0033560114885777
"ENSMUSG00000034919",14.3855617280849,8.51050097627599,1.59360824210746,5.34039718884819,9.27431619298386e-08,2.73004141502801e-07
"ENSMUSG00000043572",653.68311119048,-0.0861419521816018,0.104143176054057,-0.827149271277152,0.408152460342633,0.492538616046283
"ENSMUSG00000025413",4033.3835362902,0.181933343870825,0.049540831457757,3.67239181332591,0.000240290888469571,0.000530117707173665
"ENSMUSG00000047502",2.1048207159093,4.14108632972013,2.04668509844287,2.02331386145855,0.0430407986718553,0.0692568359581239
"ENSMUSG00000034871",0.501245885047289,3.70872993816038,5.16124121222033,0.718573262838244,0.472403892273984,NA
"ENSMUSG00000034853",170.86801858255,1.76913913330651,0.469344885032941,3.76937980943872,0.000163653692282796,0.000367611909817469
"ENSMUSG00000086940",0.456707055018009,-2.02782218172818,5.22746670580979,-0.387916804802309,0.698077601612819,NA
"ENSMUSG00000061887",10316.338438735,0.593082680476579,0.0790860180472352,7.4992102917908,6.4203454854091e-14,2.69511659684169e-13
"ENSMUSG00000085581",2.55599914431499,-0.197039733443645,2.64294291115564,-0.0745531553526779,0.940570246952014,0.964376760020844
"ENSMUSG00000028622",5618.60132793175,0.106081850630196,0.0484230648680142,2.19072978795003,0.0284713521484298,0.0474778845549068
"ENSMUSG00000028621",394.202725788784,0.275256379804227,0.186562863941149,1.47540820284071,0.140102831362762,0.198521230309293
"ENSMUSG00000047636",0.448407945937262,2.88241455714409,5.18196981799421,0.556239163558036,0.578047369679367,NA
"ENSMUSG00000085304",0.123924970652388,1.87938982600072,5.22938480440473,0.359390233516131,0.719303179898885,NA
"ENSMUSG00000028619",1627.92448702544,0.0659239431429852,0.081150391856574,0.812367526943059,0.416580773678418,0.501018170491763
"ENSMUSG00000028618",7645.1507885151,0.0345603954318465,0.080225398768696,0.430791195335659,0.666620202134454,0.735690474933198
"ENSMUSG00000070877",1.30311849605077,2.14225998201201,3.37698559034115,0.634370483587285,0.52583906771466,0.608062512939414
"ENSMUSG00000028617",3762.91157046842,-0.561852450898286,0.0843929635595509,-6.65757460338292,2.78383111453092e-11,1.01969412345363e-10
"ENSMUSG00000063172",576.28532382905,-0.645591101109494,0.138986182334706,-4.64500204455422,3.40073087017093e-06,8.86330163860358e-06
"ENSMUSG00000034785",0.299311442479996,0,5.26764854486968,0,1,NA
"ENSMUSG00000057375",1827.89768338774,0.011138255466929,0.0810863128421101,0.137362954073608,0.890743911794987,0.925066154267821
"ENSMUSG00000086041",1.5280200323241,-0.398357239228831,2.07262346927836,-0.192199521588709,0.847585920633235,0.889356337546877
"ENSMUSG00000028614",8224.59551133574,-0.59837836395471,0.0423777032241093,-14.1201225746063,2.8549431888997e-45,3.34708414367206e-44
"ENSMUSG00000034762",201.398760754132,1.21044836518093,0.223152049180274,5.4243210834379,5.81752273867871e-08,1.73732732409962e-07
"ENSMUSG00000028610",11.5275466061571,7.21449134297695,1.37230432309973,5.25720951361649,1.46257656476021e-07,4.24703720729003e-07
"ENSMUSG00000085549",1.43953898547084,4.00607307217484,3.88385042809853,1.03146945185944,0.302320726427036,0.382459053981407
"ENSMUSG00000087195",0.123924970652388,1.87938982600072,5.22938480440473,0.359390233516131,0.719303179898885,NA
"ENSMUSG00000087289",0.211159773993847,2.6606933760839,5.18984463445746,0.512673030406053,0.608180058220511,NA
"ENSMUSG00000087200",6.12595054293689,0.957757639939645,1.08334930047198,0.884070945098118,0.376657916447401,0.460837138557238
"ENSMUSG00000028613",9079.6959292594,-0.625176168618735,0.0520938949385551,-12.0009488512259,3.51246326733304e-33,3.03262506504992e-32
"ENSMUSG00000073779",1.85293326704495,-0.211531558331234,2.28081368416583,-0.0927439009156061,0.926107019400162,0.953000183187602
"ENSMUSG00000028612",0.0976296712911512,0,5.26764854490144,0,1,NA
"ENSMUSG00000028609",4983.66678767046,-0.362020720848494,0.0568409628816789,-6.36901105285782,1.90250900084722e-10,6.62998518920179e-10
"ENSMUSG00000028608",2150.12672936757,-0.183062747682311,0.11586460778496,-1.57997123696364,0.114113453636652,0.165847056440828
"ENSMUSG00000028607",1756.36401840467,-0.361745328038425,0.0789525929549293,-4.58180427645904,4.60981246771614e-06,1.19033758512462e-05
"ENSMUSG00000086713",0.0944229801424583,0,5.26764854490241,0,1,NA
"ENSMUSG00000008932",18.1202013077165,-0.0303215262112202,1.14239149667505,-0.0265421497791883,0.978824914767365,0.993715228410315
"ENSMUSG00000028600",119.248482706313,1.46170779520716,0.362796481466434,4.02900212620283,5.60141117840611e-05,0.000131855769606288
"ENSMUSG00000028603",6436.57493168844,-0.0615003368654606,0.0475263595355184,-1.29402583043414,0.195656498743528,0.263722750439778
"ENSMUSG00000028601",1727.8789272579,-1.71626048870196,0.0837303561969876,-20.4974702921866,2.26780069198433e-93,6.6679230735747e-92
"ENSMUSG00000034645",2.36715663246288,2.90356366187327,2.14847873735678,1.35145096453012,0.176551017535855,0.242037511492336
"ENSMUSG00000034636",7081.49472217942,-0.194350862695328,0.0981246753546847,-1.98065228743759,0.0476302808838909,0.0759163488180663
"ENSMUSG00000048351",1830.58671865078,-0.101747448627232,0.094362533333245,-1.07826109614827,0.280917253412502,0.359320147867742
"ENSMUSG00000059816",0.265394001537221,0,5.26764854486717,0,1,NA
"ENSMUSG00000028597",0.700763095272323,0,5.26764854480213,0,1,NA
"ENSMUSG00000034610",3239.60161903718,-1.18623802057348,0.0783743393093149,-15.1355409312203,9.44012860271186e-52,1.28149274089845e-50
"ENSMUSG00000085093",0.596771141296745,2.28190270773922,5.1714496228406,0.441250108608001,0.65903194065474,NA
"ENSMUSG00000063800",4446.03840581837,-0.114390574468686,0.0476531960574254,-2.40048063787449,0.0163735569425793,0.0285127421811808
"ENSMUSG00000028587",1608.86293297557,0.382888593719703,0.0823298946319575,4.65066298737954,3.30869635959586e-06,8.63447707775682e-06
"ENSMUSG00000084968",41.2052790649434,0.447255980877377,0.345063714081566,1.29615477555445,0.194922166762824,0.262981019801835
"ENSMUSG00000028582",5666.12031370979,-1.33233080269857,0.0843003899911848,-15.8045627409066,2.8939122427338e-56,4.35497458330458e-55
"ENSMUSG00000091985",135.487974823283,-0.47779603318844,0.313173546787932,-1.52565897755082,0.12709481587956,0.182307917519318
"ENSMUSG00000034557",5198.72930271937,0.0609309184329106,0.0609153505469114,1.00025556589364,0.317186844738077,0.398262210277486
"ENSMUSG00000094958",8.96331628709643,1.93611801768778,1.02651586420723,1.88610627969498,0.0592806342645478,0.0926589600931595
"ENSMUSG00000028568",2689.78759198408,-0.550545602912792,0.0525934538500813,-10.467949195391,1.21241124014847e-25,8.1477874107075e-25
"ENSMUSG00000028567",4164.82799505401,-0.982442365211318,0.055335923221645,-17.7541515170209,1.60071438910445e-70,3.24862115462073e-69
"ENSMUSG00000073775",4725.82401979488,-0.0762738272019953,0.0585310153646897,-1.30313521347196,0.192528603539279,0.260074438193871
"ENSMUSG00000003411",255.929614568855,0.281923100817825,0.205043998308086,1.37493954050889,0.169150189407161,0.23366808538036
"ENSMUSG00000086483",44.9153769990314,10.3555078923645,1.27926215949924,8.09490675188739,5.73082353195615e-16,2.63889853756245e-15
"ENSMUSG00000053510",20701.8876608178,0.251380713172993,0.0296944259601515,8.46558588168481,2.54868228179038e-17,1.23883468925956e-16
"ENSMUSG00000028559",10105.730830063,0.0155585785608017,0.0466520310905961,0.3335027049645,0.738754847947005,0.798137263084208
"ENSMUSG00000028558",4.9187316062383,2.80182437280336,1.57610969939168,1.77768360532567,0.0754558338116315,0.115021176759617
"ENSMUSG00000028552",8059.50659653234,-0.653031869107737,0.0479750447168709,-13.6119074606739,3.40246126482361e-42,3.69358288396621e-41
"ENSMUSG00000085873",60.9807247017997,-0.113685078323644,0.458719263391154,-0.247831489532855,0.804264789689327,0.852770950445425
"ENSMUSG00000028555",781.438625646053,-2.0646049493763,0.135732230567246,-15.210867313887,2.99548093393729e-52,4.11570596830116e-51
"ENSMUSG00000028557",8808.6308120932,0.324146700783325,0.0566562699319949,5.72128559067517,1.0572101437571e-08,3.31972783005002e-08
"ENSMUSG00000060491",0.437931944301544,3.70871767920895,5.16124144051188,0.718570855860046,0.472405375779451,NA
"ENSMUSG00000059027",50.20225209884,-0.815147438230455,0.370188250017132,-2.2019808521549,0.0276666610544139,0.0462457658445233
"ENSMUSG00000028551",5046.83288113937,-0.678121619636801,0.127584328968403,-5.31508552123781,1.0660724577221e-07,3.12550969763244e-07
"ENSMUSG00000010517",9434.6871339701,0.162927429858607,0.0623897167501107,2.61144685928259,0.00901599988563339,0.0163851243016113
"ENSMUSG00000085256",61.3973689961311,0.471989953795456,0.315500722065919,1.49600276888381,0.134652933628575,0.191852889701129
"ENSMUSG00000047143",3042.59939886952,-0.0518790807346309,0.435035737478663,-0.119252457362024,0.905075348157723,0.936275336044157
"ENSMUSG00000028546",1.06818605324516,3.31245306604163,3.9874912784028,0.830711049822896,0.406136882574129,NA
"ENSMUSG00000061298",9.32586358076563,3.2142036105028,1.40781393594956,2.283116773052,0.0224234908058281,0.0381291036184221
"ENSMUSG00000028545",263.987333929139,-0.926452586552492,0.168323345803897,-5.5040052948558,3.71258390122749e-08,1.12537354316292e-07
"ENSMUSG00000034401",992.966039999262,-0.289354588052992,0.936409312544453,-0.309004389615418,0.75731818769507,0.813920322404913
"ENSMUSG00000028544",1.51383382552049,5.49618905160672,4.61188562973218,1.19174443879821,0.233361467585257,0.306594446032445
"ENSMUSG00000078599",0.105579886996923,1.66635896352783,5.24434988913206,0.317743666756684,0.750679385093705,NA
"ENSMUSG00000049214",0.12662788149149,0,5.26764854488699,0,1,NA
"ENSMUSG00000055960",0.626133938295949,3.24366836574878,5.17145007663907,0.627226081211024,0.5305110492623,NA
"ENSMUSG00000070868",0.221554641943539,1.87941267059217,5.22938331297346,0.359394704520814,0.719299835656024,NA
"ENSMUSG00000034359",11.2886562951342,8.39445215716774,5.13535151643614,1.63464022478317,0.102124490040884,0.15040756119068
"ENSMUSG00000085878",1.2979893193815,4.05112603502112,3.0883902590675,1.31172737095872,0.189612138136531,0.256713417054482
"ENSMUSG00000078598",0.717006678234021,4.41757137624351,5.1508010377693,0.85764745014431,0.391087165375619,NA
"ENSMUSG00000070867",304.632779190007,-2.00495307415999,0.177479299973968,-11.29682771148,1.36044007605533e-29,1.04961480460823e-28
"ENSMUSG00000055210",167.321827344677,1.25725542678071,0.196223508495027,6.40726198620882,1.48156115048167e-10,5.19860341005933e-10
"ENSMUSG00000085399",625.691989790094,-0.161667113022759,1.02691379564164,-0.157430072230888,0.874905914735031,0.912337918047133
"ENSMUSG00000044518",4.58792588005665,6.94132004631874,2.14350120428534,3.23830937554011,0.00120240343629177,0.0024712701652089
"ENSMUSG00000028719",5022.36546177638,0.0211951319430551,0.0604829223041163,0.350431677829373,0.726014756254244,0.787379001140967
"ENSMUSG00000028718",3462.26876778284,0.37378925603995,0.0777007575385534,4.81062563456326,1.50458594405237e-06,4.04611893836757e-06
"ENSMUSG00000028717",17.8985245910268,4.93962542897281,0.945324836220431,5.22532069370172,1.73853523519928e-07,5.02188743300546e-07
"ENSMUSG00000028716",33.5067811083008,2.88344063804485,0.861047459182479,3.34875924351781,0.000811742995668505,0.00169903187259799
"ENSMUSG00000047155",0.551578841130295,1.79832485868166,4.05562335837204,0.443415154656649,0.657465476353054,NA
"ENSMUSG00000083138",0.177161028290879,0,5.26764854488699,0,1,NA
"ENSMUSG00000066071",14.6739085789198,8.52760238951661,1.3798799898511,6.17995945461663,6.41180666223133e-10,2.16553907756714e-09
"ENSMUSG00000078597",73.027291597121,10.9649438158723,1.23281176999268,8.89425627071791,5.88118351659709e-19,3.06483364026042e-18
"ENSMUSG00000084346",0.247849941304775,2.88237876062579,5.18197099515672,0.556232129303652,0.578052177776015,NA
"ENSMUSG00000028715",0.407193911079763,1.87943372447239,5.2293819384414,0.359398825061255,0.719296753559793,NA
"ENSMUSG00000066072",0.159202536735042,0,5.26764854487637,0,1,NA
"ENSMUSG00000028712",0.211159773993847,2.6606933760839,5.18984463445746,0.512673030406053,0.608180058220511,NA
"ENSMUSG00000063929",0.159202536735042,0,5.26764854487637,0,1,NA
"ENSMUSG00000028713",4.81315324672711,0,2.30601511901028,0,1,1
"ENSMUSG00000034210",5349.07372605179,0.253418377581657,0.0467046186688645,5.42598108718952,5.76370622482876e-08,1.7222654060289e-07
"ENSMUSG00000044556",4.70937268401069,1.58088369308663,1.72929746608775,0.914176840068541,0.360623931584345,0.443777825218179
"ENSMUSG00000028710",1469.83234588382,-0.358124695670868,0.112405850220587,-3.18599694738378,0.00144256119348542,0.00293408134143131
"ENSMUSG00000028709",947.174972273413,1.09340195049477,0.0998534829259903,10.9500632171757,6.64012580660065e-28,4.83211440840339e-27
"ENSMUSG00000028708",3032.84582895083,1.2510393125461,0.0979939386101588,12.7664968904149,2.52254205106083e-37,2.43483263062129e-36
"ENSMUSG00000073774",1.50203972016257,4.38625030780339,2.84755071801151,1.54035897589433,0.123472875411943,0.1778205253878
"ENSMUSG00000034185",2.73071364143861,6.06555308826174,2.86392956338906,2.11791280267522,0.0341824531406499,0.0561194455742035
"ENSMUSG00000028707",76.6110172525326,10.8832508542024,1.22370415588871,8.89369444553243,5.911008996863e-19,3.07958883457122e-18
"ENSMUSG00000034171",680.417291662334,-1.14385960523067,0.181581567654533,-6.29942576223878,2.98750342439559e-10,1.02826638134264e-09
"ENSMUSG00000028706",1034.67005778747,0.00154974695853737,0.102458151166917,0.0151256580456214,0.987931931141761,1
"ENSMUSG00000063882",7475.71869607582,-0.0650504891906104,0.127504460738869,-0.510182065895208,0.609923915308492,0.685286515093929
"ENSMUSG00000028703",5543.28897857583,-0.539385141171054,0.0470644141551267,-11.4605727247175,2.08133883827477e-30,1.65145483522924e-29
"ENSMUSG00000028702",3043.75400153278,1.20774642295451,0.0977506371329547,12.35538159523,4.55589164118099e-35,4.13869139905055e-34
"ENSMUSG00000028700",9199.56080377975,1.34941968128569,0.0636571367535444,21.1982465769724,9.91211152361963e-100,3.16070711119364e-98
"ENSMUSG00000028701",421.67115001673,-0.380990203367225,0.175328514993093,-2.17300764443385,0.029779741940264,0.0494807058818561
"ENSMUSG00000028699",6.39966137031888,2.6816952550385,1.52169194070919,1.76231153185229,0.0780166765604783,0.118499277047805
"ENSMUSG00000078593",0.0619624853261938,0.902146880120512,5.26764854491342,0.171261782639551,0.86401792948035,NA
"ENSMUSG00000085920",0.422874685480798,3.24364891548874,5.17145057563796,0.627222259605294,0.530513553975533,NA
"ENSMUSG00000028698",2480.65564372047,0.289976600842319,0.116590889481874,2.48712915846998,0.0128778636193741,0.0228511146136346
"ENSMUSG00000003810",27979.4285334825,0.625957161228776,0.0384413591850712,16.2834294754039,1.29408886168899e-59,2.09772113331542e-58
"ENSMUSG00000028696",784.686242079459,-0.614580176480921,0.103085958902956,-5.96182237640607,2.49440214426745e-09,8.11915943955169e-09
"ENSMUSG00000055900",875.60696879693,-0.136070818755058,0.113786516983331,-1.19584307844656,0.231757801516131,0.304939749689571
"ENSMUSG00000087299",0.427943933445639,0,5.26764854484218,0,1,NA
"ENSMUSG00000034042",3482.92042289531,0.166900566801769,0.0738691222860532,2.25940909593398,0.0238579491235879,0.0403661522330172
"ENSMUSG00000085408",16.9548704331889,1.58539751210026,0.736214523270317,2.15344503808185,0.0312837192235688,0.0517494285509301
"ENSMUSG00000034035",59.4994772096676,1.39110758366668,0.479241433315231,2.90272811773278,0.00369927636134684,0.00712712321660393
"ENSMUSG00000028693",15643.9225376198,-0.61482264483895,0.0408235570786817,-15.0604868569871,2.94609454111019e-51,3.94931726116193e-50
"ENSMUSG00000028692",38033.0629775767,0.206245415762529,0.0357587585574889,5.76768948594651,8.03657031807577e-09,2.53920230735171e-08
"ENSMUSG00000028691",35921.0413264735,-0.313816664461081,0.0282624887805489,-11.1036457863916,1.20429004449157e-28,8.99179697565418e-28
"ENSMUSG00000028690",1281.20741401771,-0.478180607966675,0.0831070737652823,-5.75378949470886,8.7264809372147e-09,2.75206277010814e-08
"ENSMUSG00000028689",287.310299207165,-0.0830278465541565,0.195693846496183,-0.424274181537824,0.67136586616692,0.739605908792017
"ENSMUSG00000033985",565.031420062505,0.178395803331442,0.115731891359316,1.54145759855916,0.123205454974227,0.177502929074939
"ENSMUSG00000028688",1341.21791665823,-0.271850810427666,0.0810653351713348,-3.35347790585332,0.000798027847575355,0.0016724168091226
"ENSMUSG00000028687",669.861912274762,-0.369426347742749,0.123680861388009,-2.98693220274229,0.00281792206878585,0.00551459662635233
"ENSMUSG00000043155",255.695753842494,-1.20333992206805,0.390321786333919,-3.08294326424965,0.00204964227743553,0.00408245464760766
"ENSMUSG00000086417",0.103649280712829,0,5.26764854489569,0,1,NA
"ENSMUSG00000033948",26.3780377293759,0.704641758132688,0.514951641279535,1.36836491360979,0.171197881089148,0.235921008053056
"ENSMUSG00000028684",3372.83912677111,0.0336935867665711,0.0647798258022107,0.520124689273575,0.602976671355015,0.67928637449714
"ENSMUSG00000046861",2276.90063599642,-0.260237918952079,0.07971293025284,-3.26468890463109,0.00109584362722046,0.0022611554175437
"ENSMUSG00000086890",0.607373436827027,0.902243431040562,4.20797019262167,0.214412980544057,0.830225020029516,NA
"ENSMUSG00000028683",4141.32654225339,0.830839380466988,0.0753925182015256,11.0201834384433,3.05435998426186e-28,2.25982712561073e-27
"ENSMUSG00000028681",532.873496188217,4.05338006020786,0.370118564170532,10.9515718815452,6.53043947458862e-28,4.75569101980764e-27
"ENSMUSG00000073771",2118.37293642443,0.751051814898426,0.124045480959362,6.05464873923519,1.40724395047143e-09,4.64807954851772e-09
"ENSMUSG00000047671",19.5906139012639,2.89042313269869,0.729025476651453,3.96477657540164,7.3464724022546e-05,0.000170841955795868
"ENSMUSG00000028680",2040.09736627382,0.547026136600119,0.140813339401133,3.8847607685932,0.000102430699379245,0.000234666958685799
"ENSMUSG00000047675",72024.6635032948,-0.720168263845536,0.0502273786326756,-14.3381614460172,1.26358768591893e-46,1.52168219197896e-45
"ENSMUSG00000028678",9269.28280539581,0.363336283596996,0.0614993004870373,5.90797424880595,3.46340140238697e-09,1.11945220455325e-08
"ENSMUSG00000060268",10.3889843228326,0.614950573634394,0.749722093629414,0.820238030678022,0.412080425619507,0.49642608208721
"ENSMUSG00000048772",98.2038947281124,-2.13206934146632,0.413853486642397,-5.15174913412919,2.58068100723242e-07,7.35439946900249e-07
"ENSMUSG00000028677",8896.34316975956,-0.60950108845504,0.0615823347605256,-9.89733648172319,4.27508997895486e-23,2.62748363689589e-22
"ENSMUSG00000085749",14.8879054577963,1.36671148849837,0.732297809974665,1.86633289063866,0.0619948058553771,0.0965311144818251
"ENSMUSG00000033423",4819.96667372087,-0.746140987437845,0.0471232357112569,-15.833823297062,1.81828859563946e-56,2.75255931833207e-55
"ENSMUSG00000009640",2492.47563561126,0.0151928411556545,0.066414654899547,0.228757360534867,0.819057509375396,0.865478795423267
"ENSMUSG00000086320",3.16105995980733,3.37617550476931,2.35322199739934,1.43470335926678,0.151371646554314,0.212391452292432
"ENSMUSG00000108127",8.79091790478845,4.40894412631388,1.05403860626151,4.18290573051365,2.8780675374161e-05,6.94416863734641e-05
"ENSMUSG00000048626",1.69428588045408,2.76410755383588,2.71988393313899,1.01625937789406,0.309505887319019,0.390108373129552
"ENSMUSG00000028542",2104.2091764376,-0.720410051694284,0.228946067418647,-3.1466364974811,0.00165160151034095,0.00333627762215795
"ENSMUSG00000078588",16.7849080633961,-1.17116115121415,0.898531666062024,-1.3034166690496,0.192432548707827,0.259974800994539
"ENSMUSG00000028541",3214.91070788437,0.744593945316858,0.0830867548763094,8.96164432496285,3.19872182422208e-19,1.68285969249546e-18
"ENSMUSG00000085278",3.96529742107752,6.61633452946235,2.01642002352871,3.28122834144636,0.00103356033618786,0.0021382704244252
"ENSMUSG00000033379",7706.63345375837,1.30953313567098,0.0610928970099909,21.4351127506169,6.28812997398064e-102,2.08336481869642e-100
"ENSMUSG00000028540",3255.80756250839,0.228040174229917,0.0837186666067391,2.72388683996981,0.00645186083760684,0.0119795076022487
"ENSMUSG00000033365",7225.07210252376,-0.0736775396541595,0.0394786558375792,-1.86626261940831,0.062004631909743,0.0965390371966779
"ENSMUSG00000028539",105.318217990256,-0.795161642346894,0.481485613272012,-1.65147539288505,0.098641541298821,0.145889529324583
"ENSMUSG00000028538",2167.04614174542,0.165274085265971,0.0835330104930639,1.97854817263762,0.0478668997733591,0.076257697402812
"ENSMUSG00000086554",0.591489733676963,3.83047560010148,5.15906657233222,0.742474543872744,0.457799869580147,NA
"ENSMUSG00000033326",11688.3994688326,0.2313635207821,0.0730007994420186,3.16932859024183,0.00152791551181729,0.00309933364547428
"ENSMUSG00000033295",144.439645141142,-0.319730355649223,0.23435261088718,-1.36431317935325,0.172469019704465,0.237383730444351
"ENSMUSG00000033253",3151.00560260382,-0.0960277602588125,0.106336783967193,-0.903053079811392,0.366497724393678,0.449951399996226
"ENSMUSG00000006392",4392.28456652198,0.181158419948871,0.0491211581864831,3.68799162391739,0.00022603108914391,0.000500229116150353
"ENSMUSG00000006390",7813.85160217027,-0.239072237758427,0.0506485158036871,-4.72022198409659,2.35587401629047e-06,6.23338384053169e-06
"ENSMUSG00000006398",16742.4887562339,-0.773658743347184,0.0523164857871098,-14.7880487710014,1.74952445835963e-49,2.24910475479721e-48
"ENSMUSG00000006389",0.876419026096193,4.5224629276209,5.14964582342137,0.878208537575934,0.379830559669541,NA
"ENSMUSG00000033191",4.70758786007844,3.58216086178371,1.48707144997552,2.40886936659479,0.0160020245696166,0.0279206416022014
"ENSMUSG00000028536",0.132006912671232,-2.02789006925678,5.2274665450721,-0.387929803428098,0.698067981941999,NA
"ENSMUSG00000050854",0.363576849932322,3.43702932734788,5.16680562341684,0.665213591889481,0.505913888251655,NA
"ENSMUSG00000028730",43.7962490332944,1.52614671310708,1.40457169134409,1.08655665105044,0.277232791580963,0.355187082573799
"ENSMUSG00000028729",10616.6199796201,0.095753707988298,0.0649897109798978,1.47336719219933,0.140652051690406,0.199147120091982
"ENSMUSG00000085292",0.643106652063961,1.49339182845984,4.5881794002775,0.325486799485111,0.74481267169232,NA
"ENSMUSG00000043383",0.242384566621548,2.85144610051938,5.18299906569629,0.550153697574769,0.582213958755124,NA
"ENSMUSG00000095218",6.1960705330611,7.48217808487689,1.98830554848526,3.76309269497186,0.000167824960437683,0.000376525147971618
"ENSMUSG00000110947",0.229504857649311,2.77545174055964,5.18561944756919,0.535220867752002,0.59249713804929,NA
"ENSMUSG00000073768",0.305989139480467,0.407143057421718,5.16120699893547,0.0788852408953358,0.937123902714405,NA
"ENSMUSG00000111259",0.408560595273858,3.60661662206425,5.16321132613028,0.698521984527666,0.484850814053763,NA
"ENSMUSG00000073765",0.433737397283357,3.69104698977856,5.16157252573837,0.71510125477711,0.474546478666522,NA
"ENSMUSG00000085895",0.548489826108012,4.03043547810799,5.15586835183321,0.781718074061168,0.434380277294529,NA
"ENSMUSG00000087464",4.46484375689197,6.7462193652971,1.95191119791258,3.45621223573679,0.000547823795432371,0.00116652290267844
"ENSMUSG00000066060",2.10531257679084,4.6436098801217,1.97645664310713,2.34946205185742,0.0188005604146817,0.03238483548986
"ENSMUSG00000028645",15487.021172878,0.645376186590007,0.0425812887361051,15.1563328810851,6.88052518292405e-52,9.38404157478317e-51
"ENSMUSG00000086683",8.8564619997317,4.39007088116555,1.56845186746123,2.79898348954215,0.00512637585960409,0.00967355385398157
"ENSMUSG00000085505",17.6378125469341,1.42912376184164,0.60939843786532,2.34513853833916,0.0190200108691985,0.032732410597195
"ENSMUSG00000045268",390.560743618052,-0.0861122198082605,0.181070009322002,-0.475574172281202,0.634377779343432,0.706768091853124
"ENSMUSG00000028644",18.2281466997201,3.79765332266944,0.754095971691958,5.03603449060825,4.75274958522654e-07,1.32696664221123e-06
"ENSMUSG00000028643",1186.14843468173,-0.351403321481416,0.0591105579818775,-5.94484866120113,2.76712387867097e-09,8.98389358696617e-09
"ENSMUSG00000078584",2457.67196375118,1.47017523673018,0.0808892373419631,18.1751650162672,8.11840009441157e-74,1.75419427702789e-72
"ENSMUSG00000028642",7.8026023635344,3.97296804204108,1.33190043171949,2.98293171728458,0.00285501682122973,0.00558450827967525
"ENSMUSG00000028641",10182.0399010476,0.408610542009413,0.0369135806834627,11.0693824452655,1.76613478308453e-28,1.31099316357487e-27
"ENSMUSG00000085203",0.221285750883562,0,5.26764854486478,0,1,NA
"ENSMUSG00000066058",3.55375855942389,-1.01656661982939,1.63044878501485,-0.623488838884403,0.532963334427166,0.614860202824591
"ENSMUSG00000028639",137417.064180451,-0.672913820266885,0.051299218671895,-13.1174282511158,2.61664768124336e-39,2.63683546750814e-38
"ENSMUSG00000060288",2828.94173195454,-0.0758682143143556,0.0690383099811017,-1.0989291935901,0.27179895170115,0.348993348028398
"ENSMUSG00000028637",6.17641087236749,-1.42268496283328,1.2454566322752,-1.14229988099571,0.253329390707377,0.328884336734852
"ENSMUSG00000028636",858.402149398566,-0.120110411149346,0.0960150440187928,-1.25095408096504,0.210951231097734,0.281047618990939
"ENSMUSG00000070806",7.01150250103385,1.0333282680847,1.39777174645197,0.739268246555737,0.459744126834111,0.544288323070818
"ENSMUSG00000048899",13.5233527725454,1.97112740485418,1.0180357230833,1.93620652022337,0.0528424122318788,0.0833953211708437
"ENSMUSG00000087385",260.382537337612,2.26974316402051,0.253420379786029,8.95643501890781,3.35344936479546e-19,1.76289691065718e-18
"ENSMUSG00000032998",7747.44279315408,1.06846949970518,0.0402237575232065,26.5631449048175,1.81054421887903e-155,1.11455132942233e-153
"ENSMUSG00000023247",0.915439242322093,4.06042132313216,4.91960111217372,0.825355802340257,0.409169619575079,NA
"ENSMUSG00000032978",5.43516537056417,-1.04268412227867,1.48204624934943,-0.70354357884336,0.481717058607028,0.565276824820134
